"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","01.01.2019 00:00 - 01.01.2019 01:00 (CET)","306","26","155","18","0","44","265","562"
"BZN|DK2","01.01.2019 01:00 - 01.01.2019 02:00 (CET)","259","24","149","9","0","42","340","650"
"BZN|DK2","01.01.2019 02:00 - 01.01.2019 03:00 (CET)","242","24","149","8","0","43","272","593"
"BZN|DK2","01.01.2019 03:00 - 01.01.2019 04:00 (CET)","248","24","150","8","0","43","214","575"
"BZN|DK2","01.01.2019 04:00 - 01.01.2019 05:00 (CET)","241","24","150","8","0","43","208","554"
"BZN|DK2","01.01.2019 05:00 - 01.01.2019 06:00 (CET)","243","24","150","8","0","43","208","549"
"BZN|DK2","01.01.2019 06:00 - 01.01.2019 07:00 (CET)","242","24","150","8","0","39","208","603"
"BZN|DK2","01.01.2019 07:00 - 01.01.2019 08:00 (CET)","299","25","165","8","0","36","210","591"
"BZN|DK2","01.01.2019 08:00 - 01.01.2019 09:00 (CET)","296","25","197","8","0","36","369","622"
"BZN|DK2","01.01.2019 09:00 - 01.01.2019 10:00 (CET)","267","24","191","8","10","37","369","639"
"BZN|DK2","01.01.2019 10:00 - 01.01.2019 11:00 (CET)","408","50","240","8","35","38","350","650"
"BZN|DK2","01.01.2019 11:00 - 01.01.2019 12:00 (CET)","467","81","239","8","61","38","341","688"
"BZN|DK2","01.01.2019 12:00 - 01.01.2019 13:00 (CET)","416","85","225","8","73","37","327","683"
"BZN|DK2","01.01.2019 13:00 - 01.01.2019 14:00 (CET)","409","74","180","8","59","37","326","645"
"BZN|DK2","01.01.2019 14:00 - 01.01.2019 15:00 (CET)","468","24","142","8","31","37","306","686"
"BZN|DK2","01.01.2019 15:00 - 01.01.2019 16:00 (CET)","506","24","138","8","6","38","327","644"
"BZN|DK2","01.01.2019 16:00 - 01.01.2019 17:00 (CET)","431","24","137","8","0","38","324","680"
"BZN|DK2","01.01.2019 17:00 - 01.01.2019 18:00 (CET)","388","31","149","10","0","39","248","684"
"BZN|DK2","01.01.2019 18:00 - 01.01.2019 19:00 (CET)","391","34","153","11","0","38","364","685"
"BZN|DK2","01.01.2019 19:00 - 01.01.2019 20:00 (CET)","323","34","153","11","0","39","368","646"
"BZN|DK2","01.01.2019 20:00 - 01.01.2019 21:00 (CET)","306","27","144","9","0","38","368","641"
"BZN|DK2","01.01.2019 21:00 - 01.01.2019 22:00 (CET)","262","24","160","8","0","38","220","590"
"BZN|DK2","01.01.2019 22:00 - 01.01.2019 23:00 (CET)","250","24","158","8","0","38","366","605"
"BZN|DK2","01.01.2019 23:00 - 02.01.2019 00:00 (CET)","243","26","143","9","0","30","210","597"
"BZN|DK2","02.01.2019 00:00 - 02.01.2019 01:00 (CET)","240","28","148","9","0","11","208","556"
"BZN|DK2","02.01.2019 01:00 - 02.01.2019 02:00 (CET)","213","28","164","9","0","8","208","551"
"BZN|DK2","02.01.2019 02:00 - 02.01.2019 03:00 (CET)","176","28","173","9","0","8","206","521"
"BZN|DK2","02.01.2019 03:00 - 02.01.2019 04:00 (CET)","254","28","174","9","0","8","174","505"
"BZN|DK2","02.01.2019 04:00 - 02.01.2019 05:00 (CET)","286","28","176","9","0","8","185","503"
"BZN|DK2","02.01.2019 05:00 - 02.01.2019 06:00 (CET)","294","28","176","9","0","10","208","517"
"BZN|DK2","02.01.2019 06:00 - 02.01.2019 07:00 (CET)","341","28","206","9","0","16","361","596"
"BZN|DK2","02.01.2019 07:00 - 02.01.2019 08:00 (CET)","424","38","260","12","0","19","361","604"
"BZN|DK2","02.01.2019 08:00 - 02.01.2019 09:00 (CET)","430","85","270","20","1","30","361","587"
"BZN|DK2","02.01.2019 09:00 - 02.01.2019 10:00 (CET)","436","102","268","25","19","33","359","565"
