"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"01.01.2019 00:00 - 01.01.2019 01:00","1359","1363"
"01.01.2019 01:00 - 01.01.2019 02:00","1321","1348"
"01.01.2019 02:00 - 01.01.2019 03:00","1296","1291"
"01.01.2019 03:00 - 01.01.2019 04:00","1242","1240"
"01.01.2019 04:00 - 01.01.2019 05:00","1211","1224"
"01.01.2019 05:00 - 01.01.2019 06:00","1208","1224"
"01.01.2019 06:00 - 01.01.2019 07:00","1233","1271"
"01.01.2019 07:00 - 01.01.2019 08:00","1245","1281"
"01.01.2019 08:00 - 01.01.2019 09:00","1285","1325"
"01.01.2019 09:00 - 01.01.2019 10:00","1365","1394"
"01.01.2019 10:00 - 01.01.2019 11:00","1486","1488"
"01.01.2019 11:00 - 01.01.2019 12:00","1569","1578"
"01.01.2019 12:00 - 01.01.2019 13:00","1620","1596"
"01.01.2019 13:00 - 01.01.2019 14:00","1633","1587"
"01.01.2019 14:00 - 01.01.2019 15:00","1643","1611"
"01.01.2019 15:00 - 01.01.2019 16:00","1655","1626"
"01.01.2019 16:00 - 01.01.2019 17:00","1740","1789"
"01.01.2019 17:00 - 01.01.2019 18:00","1889","1872"
"01.01.2019 18:00 - 01.01.2019 19:00","1839","1835"
"01.01.2019 19:00 - 01.01.2019 20:00","1737","1726"
"01.01.2019 20:00 - 01.01.2019 21:00","1622","1644"
"01.01.2019 21:00 - 01.01.2019 22:00","1527","1526"
"01.01.2019 22:00 - 01.01.2019 23:00","1427","1442"
"01.01.2019 23:00 - 02.01.2019 00:00","1346","1354"
"02.01.2019 00:00 - 02.01.2019 01:00","1284","1281"
"02.01.2019 01:00 - 02.01.2019 02:00","1228","1252"
"02.01.2019 02:00 - 02.01.2019 03:00","1206","1232"
"02.01.2019 03:00 - 02.01.2019 04:00","1238","1249"
"02.01.2019 04:00 - 02.01.2019 05:00","1278","1268"
"02.01.2019 05:00 - 02.01.2019 06:00","1361","1356"
"02.01.2019 06:00 - 02.01.2019 07:00","1554","1536"
"02.01.2019 07:00 - 02.01.2019 08:00","1769","1773"
"02.01.2019 08:00 - 02.01.2019 09:00","1896","1890"
"02.01.2019 09:00 - 02.01.2019 10:00","1939","1941"
"02.01.2019 10:00 - 02.01.2019 11:00","1969","1958"
"02.01.2019 11:00 - 02.01.2019 12:00","1944","1953"
"02.01.2019 12:00 - 02.01.2019 13:00","1946","1965"
"02.01.2019 13:00 - 02.01.2019 14:00","1955","1958"
"02.01.2019 14:00 - 02.01.2019 15:00","1939","1936"
"02.01.2019 15:00 - 02.01.2019 16:00","1930","1894"
"02.01.2019 16:00 - 02.01.2019 17:00","2055","2001"
"02.01.2019 17:00 - 02.01.2019 18:00","2163","2181"
"02.01.2019 18:00 - 02.01.2019 19:00","2094","2144"
"02.01.2019 19:00 - 02.01.2019 20:00","1968","2013"
"02.01.2019 20:00 - 02.01.2019 21:00","1844","1874"
"02.01.2019 21:00 - 02.01.2019 22:00","1726","1752"
"02.01.2019 22:00 - 02.01.2019 23:00","1594","1611"
"02.01.2019 23:00 - 03.01.2019 00:00","1474","1474"
"03.01.2019 00:00 - 03.01.2019 01:00","1355","1385"
"03.01.2019 01:00 - 03.01.2019 02:00","1280","1324"
"03.01.2019 02:00 - 03.01.2019 03:00","1281","1290"
"03.01.2019 03:00 - 03.01.2019 04:00","1299","1304"
"03.01.2019 04:00 - 03.01.2019 05:00","1332","1326"
"03.01.2019 05:00 - 03.01.2019 06:00","1413","1428"
"03.01.2019 06:00 - 03.01.2019 07:00","1620","1649"
"03.01.2019 07:00 - 03.01.2019 08:00","1886","1884"
"03.01.2019 08:00 - 03.01.2019 09:00","1997","1973"
"03.01.2019 09:00 - 03.01.2019 10:00","2014","1984"
"03.01.2019 10:00 - 03.01.2019 11:00","1999","1987"
"03.01.2019 11:00 - 03.01.2019 12:00","1981","1989"
"03.01.2019 12:00 - 03.01.2019 13:00","1974","1970"
"03.01.2019 13:00 - 03.01.2019 14:00","1961","1966"
"03.01.2019 14:00 - 03.01.2019 15:00","1935","1941"
"03.01.2019 15:00 - 03.01.2019 16:00","1914","1948"
"03.01.2019 16:00 - 03.01.2019 17:00","2043","2083"
"03.01.2019 17:00 - 03.01.2019 18:00","2215","2249"
"03.01.2019 18:00 - 03.01.2019 19:00","2141","2163"
"03.01.2019 19:00 - 03.01.2019 20:00","2014","2022"
"03.01.2019 20:00 - 03.01.2019 21:00","1902","1888"
"03.01.2019 21:00 - 03.01.2019 22:00","1796","1753"
"03.01.2019 22:00 - 03.01.2019 23:00","1664","1615"
"03.01.2019 23:00 - 04.01.2019 00:00","1537","1481"
"04.01.2019 00:00 - 04.01.2019 01:00","1371","1380"
"04.01.2019 01:00 - 04.01.2019 02:00","1291","1325"
"04.01.2019 02:00 - 04.01.2019 03:00","1257","1280"
"04.01.2019 03:00 - 04.01.2019 04:00","1279","1297"
"04.01.2019 04:00 - 04.01.2019 05:00","1317","1312"
"04.01.2019 05:00 - 04.01.2019 06:00","1410","1424"
"04.01.2019 06:00 - 04.01.2019 07:00","1624","1635"
"04.01.2019 07:00 - 04.01.2019 08:00","1871","1889"
"04.01.2019 08:00 - 04.01.2019 09:00","1978","1975"
"04.01.2019 09:00 - 04.01.2019 10:00","2005","1999"
"04.01.2019 10:00 - 04.01.2019 11:00","2012","2019"
"04.01.2019 11:00 - 04.01.2019 12:00","1976","2001"
"04.01.2019 12:00 - 04.01.2019 13:00","1937","1967"
"04.01.2019 13:00 - 04.01.2019 14:00","1929","1929"
"04.01.2019 14:00 - 04.01.2019 15:00","1892","1884"
